T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
3.022723788,,,,,CHEMBL79543,C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]ccc23)c4cc5c(C)cc(C)cc5s4,-34.996628,68.66534,3.3853228,1.7139971,2.1119163,2.9272494,2.8252897,97,#ffbb78,2,#bd9e39
3.991389828,,,,,CHEMBL80730,COc1ccccc1N2CCN(CCNC3=C(C(=O)C(C)C)C(=NN(C)C3=O)c4ccccc4)CC2,-50.287388,19.033764,3.938192,2.7491174,2.8178906,2.342904,2.237884,197,#1f77b4,3,#ce6dbd
,,2.628922138,,1.6748850169999998,CHEMBL1173820,CN1C(=N)N(C)\C(=C\c2c[nH]c3cc(F)ccc23)\C1=O,31.993948,-26.49753,1.4707589,1.0816349,2.700684,1.410228,1.4705667,89,#ff7f0e,0,#bd9e39
1.4928090230000002,,,2.069550405,1.610115442,CHEMBL1173331,CN1C(=N)NC(=O)/C/1=C\c2c[nH]c3ccc(Br)cc23,29.423231,-30.816765,1.5450389,1.0827807,2.3547866,1.839958,1.6313035,89,#ff7f0e,0,#bd9e39
,,,,2.779881912,CHEMBL1173333,CN1C(=N)N(C)\C(=C\c2c[nH]c3cc(Cl)ccc23)\C1=O,31.056332,-29.221994,1.3591418,0.9647528,2.0437605,1.4629347,1.8026438,89,#ff7f0e,0,#bd9e39
,,2.1837487,,1.079710105,CHEMBL1173408,CCN1C(=N)N(C)\C(=C/c2c[nH]c3ccccc23)\C1=O,29.847942,-27.461538,0.5323794,1.3877413,2.112071,1.4737736,0.9822721,89,#ff7f0e,0,#bd9e39
,,,,3.3372321680000003,CHEMBL1173334,CN1C(=N)N(C)\C(=C\c2c[nH]c3cc(Cl)c(Cl)cc23)\C1=O,31.138533,-29.57952,2.8061,1.1963644,2.0529668,1.8072507,2.8207474,89,#ff7f0e,0,#bd9e39
4.607293047,,,,,CHEMBL80641,COc1ccccc1N2CCN(CCNC3=C(C(=O)C)C(=NN(C)C3=O)c4ccccc4)CC2,-50.910934,14.928824,4.094137,2.9444518,2.8859148,2.265068,2.2332463,197,#1f77b4,3,#ce6dbd
,,,1.602049991,,CHEMBL3612940,CCNc1cc(nc2c1ncn2[C@H]3[C@H](O)[C@H](O)[C@@]4(C[C@H]34)C(=O)NC)C#Cc5ccc(Cl)s5,-12.299879,-15.764703,1.9940388,1.8960398,1.850487,1.6472418,0.9816394,160,#ff7f0e,0,#d6616b
4.829728285,,,,,CHEMBL79161,COc1ccccc1N2CCN(CCCNC3=C(C(=O)C)C(=NN(C)C3=O)C)CC2,-49.15117,13.688962,4.6945767,2.609964,1.9473884,2.8502238,2.1959252,197,#1f77b4,3,#ce6dbd
3.493484968,,,,,CHEMBL80132,COc1ccccc1N2CCN(CCNC3=CC(=NN(C)C3=O)C)CC2,-52.95219,15.215393,3.4772546,2.855722,2.1051772,2.4281447,1.4738731,197,#1f77b4,3,#ce6dbd
,,2.199988172,2.4999869319999997,,CHEMBL243712,CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,-13.315782,-54.131104,-0.32776362,2.5094976,2.37243,2.4984615,1.7735314,123,#1f77b4,3,#e7cb94
3.9492236889999996,,,,,CHEMBL80599,COc1ccc(Cl)cc1N2CCN(CCCNC3=C(C(=O)C)C(=NN(C)C3=O)C)CC2,-24.331463,6.4014835,3.9376397,2.6431293,2.325546,2.8156974,2.7338002,197,#1f77b4,3,#ce6dbd
,,,,2.920808754,CHEMBL243884,CCN1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,-12.194802,-11.243189,1.5756893,3.1493587,1.6156793,1.7420435,2.9367373,64,#ff7f0e,0,#b5cf6b
3.11786408,,,,,CHEMBL80458,COc1ccc(Cl)cc1N2CCN(CCNC3=C(C(=O)C)C(=NN(C)C3=O)c4ccccc4)CC2,-40.330574,3.3396294,3.162367,2.6552167,3.0514429,2.286211,2.594228,197,#1f77b4,3,#ce6dbd
3.9355320110000003,,,,,CHEMBL310599,CN1N=C(C(=C(NCCN2CCN(CC2)c3ccccc3Cl)C1=O)C(=O)C)c4ccccc4,-1.1639438,25.11279,3.753622,3.0289936,3.0407112,2.2020986,2.0612087,197,#1f77b4,3,#ce6dbd
,,,,1.9999900000000002,CHEMBL244521,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,6.628683,7.31118,1.3567553,3.0738273,2.4459684,1.294445,2.041002,64,#ff7f0e,0,#b5cf6b
,,,,1.9999900000000002,CHEMBL243468,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(Cl)cc4)C1,-12.281987,-10.270193,1.0521834,3.4542956,2.2640064,1.2113101,2.0158877,64,#ff7f0e,0,#b5cf6b
2.391463966,,,,,CHEMBL78874,CCC(=O)C1=C(NCCN2CCN(CC2)c3ccccc3OC)C(=O)N(C)N=C1c4ccccc4,-50.97017,14.890389,2.9292521,2.1535516,3.5127447,1.9094152,2.1514559,197,#1f77b4,3,#ce6dbd
,,,,1.9999900000000002,CHEMBL244936,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,-12.282615,-10.269534,1.3978671,3.1301427,1.4679699,1.158097,2.0386302,155,#1f77b4,3,#d6616b
,,,,1.9999900000000002,CHEMBL245128,CC(C)N1CCC[C@H](CN2C=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C1,-12.289628,-10.308889,2.7649183,3.7086658,2.076291,1.2770154,2.0152493,64,#ff7f0e,0,#b5cf6b
,,,,1.9999900000000002,CHEMBL242564,CC(C)N1CCC[C@H](CN2C(=O)c3cc(Oc4ccc(F)cc4)ccc3N=C2c5ccccc5C)C1,5.4196515,8.9472885,1.9193947,2.6673803,1.8041404,1.5568106,2.0045445,160,#ff7f0e,0,#d6616b
,,,,1.9999900000000002,CHEMBL242566,CC(C)N1CCC[C@H](CN2C(=O)c3cc(Oc4ccc(F)cc4)ccc3N=C2C(C)C)C1,5.7157564,8.6811695,1.8396842,2.5132027,2.5696814,1.586246,1.9287107,160,#ff7f0e,0,#d6616b
,,,,1.9999900000000002,CHEMBL243001,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,5.9346423,8.476497,1.9963536,2.2153308,1.7791555,1.5232737,1.9465292,160,#ff7f0e,0,#d6616b
2.491999275,,,,,CHEMBL81486,COc1ccc(Cl)cc1N2CCN(CCNC3=CC(=NN(C)C3=O)c4ccccc4)CC2,-41.078712,3.4855158,2.6076987,2.5808578,2.5477252,2.2684577,2.449345,197,#1f77b4,3,#ce6dbd
3.8544828289999997,,,,,CHEMBL311479,COc1ccccc1N2CCN(CCNC3=CC(=NN(C)C3=O)c4ccccc4)CC2,-52.435818,15.138722,3.600003,2.8910832,2.4159594,2.3958132,2.1727242,197,#1f77b4,3,#ce6dbd
4.8569752,,,,,CHEMBL420959,COc1ccc(Cl)cc1N2CCN(CCCCNC3=C(C(=O)C)C(=NN(C)C3=O)C)CC2,-24.293661,6.4863415,4.468844,3.269277,2.7478657,3.23101,2.9160185,197,#1f77b4,3,#ce6dbd
,,,,1.9999900000000002,CHEMBL243703,CC(C)N1CCC[C@H](CN2C=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C1,5.625681,8.809066,3.1616945,2.744884,2.4187872,1.6324964,1.9646177,160,#ff7f0e,0,#d6616b
2.871267716,,,,,CHEMBL80260,COc1ccccc1N2CCN(CCCNC3=C(C(=O)C)C(=NN(C)C3=O)c4ccccc4)CC2,-50.7795,14.988229,3.4957578,2.4842582,2.8584197,2.7098641,2.4428852,197,#1f77b4,3,#ce6dbd
2.8971448360000003,,,,,CHEMBL78785,COc1ccccc1N2CCN(CCCNC3=CC(=NN(C)C3=O)c4ccccc4)CC2,-52.53355,15.085497,3.0476086,2.4536045,2.3960125,2.8414478,2.408878,197,#1f77b4,3,#ce6dbd
1.9999900000000002,,,,,CHEMBL78584,COc1ccccc1N2CCN(CC2)C3=C(C(=O)C)C(=NN(C)C3=O)c4ccccc4,-51.170506,14.736174,2.5028055,2.8876376,2.357356,1.8399098,1.5141482,197,#1f77b4,3,#ce6dbd
,2.412279035,,,,CHEMBL1169435,NC(=O)c1ccc2[C@H](CCN3CCC(=CC3)c4c[nH]c5c(F)cccc45)OCCc2c1,34.201294,34.224823,2.3735254,2.478527,2.450244,2.7466717,2.85844,142,#ff7f0e,0,#ad494a
3.886046648,,,,,CHEMBL77901,COc1ccccc1N2CCN(CCNC3=C(C(=O)C)C(=NN(C)C3=O)C)CC2,-49.50765,13.978036,4.6050353,2.9737968,1.8399036,2.319192,1.9092917,197,#1f77b4,3,#ce6dbd
1.9999900000000002,,,,,CHEMBL78676,COc1ccc(Cl)cc1N2CCN(CCCNC3=CC(=NN(C)C3=O)c4ccccc4)CC2,-41.065872,3.4793656,2.0217006,2.1739058,2.5102456,2.6552496,2.62933,197,#1f77b4,3,#ce6dbd
,,,3.15738076,,CHEMBL81330,Fc1ccc(cc1)N2CCN(CCC3OCCc4ccccc34)CC2,17.129992,12.691418,2.2755833,2.3392015,3.411675,3.1425183,3.4470294,142,#ff7f0e,0,#ad494a
1.868371336,,,3.055507328,0.9999899999999999,CHEMBL1829959,COc1cccc2[nH]cc(c3ccnc(N)n3)c12,24.220894,-27.657837,2.0795157,2.687563,1.4946499,2.8963602,1.0477877,123,#1f77b4,3,#e7cb94
,3.7695410789999997,,,,CHEMBL171129,CN(C)CCc1c[nH]c2ccc(cc12)c3ccsc3,62.313457,3.200149,4.1860375,3.6637206,2.8026865,2.6097116,2.67706,51,#aec7e8,4,#8ca252
,,2.27082521,,1.505278975,CHEMBL2179217,COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)n3cc(C)c4cc(Cl)ccc34,-13.482789,-16.783472,1.2539487,1.7582616,2.3666863,2.2061293,1.6798782,160,#ff7f0e,0,#d6616b
1.8210130530000002,,1.8961862790000001,,,CHEMBL1831166,COc1cc2CCN(CCCCn3cc(c4ccc(F)cc4)c5ccccc35)Cc2cc1OC,-45.675747,-22.97073,1.955122,2.177175,2.0541065,3.2909338,2.4423196,123,#1f77b4,3,#e7cb94
,,1.624509285,,1.6491607259999999,CHEMBL2179222,COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)n3cc(C)c4cc(Cl)cnc34,-13.527772,-17.04918,1.6962909,2.2160723,1.678521,2.026242,1.7065487,160,#ff7f0e,0,#d6616b
,,3.698960004,,,CHEMBL81377,CCC(=O)N(C1CCCCCCC1)C2CCN(CCCOc3ccc(F)cc3)CC2,15.254616,26.830252,4.383567,1.4546134,3.7306755,1.7467899,3.3074985,193,#ff7f0e,0,#ce6dbd
1.9999900000000002,,1.9999900000000002,,1.9999900000000002,CHEMBL1834226,CCN\C(=N/S(=O)(=O)c1cccc(Cl)c1)\N2CC(CC)C=N2,-11.029068,-15.412564,0.7386783,0.7043206,1.836091,2.0975034,1.6539972,30,#1f77b4,3,#6b6ecf
1.9999900000000002,,1.9999900000000002,,1.9999900000000002,CHEMBL1834234,CCN\C(=N/S(=O)(=O)c1cccc(Cl)c1)\N2N=CCC2c3ccccc3,-12.75476,-15.265854,1.8898716,1.7012646,2.091831,2.135808,1.8972514,160,#ff7f0e,0,#d6616b
,,,2.508628306,,CHEMBL1834251,C(Cc1ccccc1)N2CCN(Cc3oc4ccccc4c3)CC2,-11.388396,-32.431095,2.5497522,2.5803075,1.8723669,2.4266014,1.5766573,30,#1f77b4,3,#6b6ecf
,,,2.920808754,,CHEMBL1834252,COc1ccccc1CCN2CCN(Cc3oc4ccccc4c3)CC2,-17.91325,-30.376009,2.539799,2.3959985,1.3287199,2.7902453,1.6322682,30,#1f77b4,3,#6b6ecf
,,,2.537592002,,CHEMBL1834253,COc1cccc(CCN2CCN(Cc3oc4ccccc4c3)CC2)c1,-18.69703,-30.444891,2.7871199,2.6665869,1.6956549,2.667209,1.9084568,160,#ff7f0e,0,#d6616b
,,,2.3344090090000003,,CHEMBL1834254,COc1ccc(CCN2CCN(Cc3oc4ccccc4c3)CC2)cc1,-17.228529,-30.69745,2.290403,2.2253268,1.3569568,2.5367312,1.5324221,30,#1f77b4,3,#6b6ecf
,,,2.832672665,,CHEMBL1834255,C(CN1CCN(Cc2oc3ccccc3c2)CC1)Cc4ccccc4,-11.621867,-32.345978,2.402569,1.0678589,1.640606,2.5805333,1.8044901,30,#1f77b4,3,#6b6ecf
,,,2.202030356,,CHEMBL1834256,COc1ccccc1CCCN2CCN(Cc3oc4ccccc4c3)CC2,-17.688211,-30.3453,2.1864388,1.7234832,1.2120986,2.5985107,1.7551324,30,#1f77b4,3,#6b6ecf
,,,2.614383726,,CHEMBL1834257,COc1cccc(CCCN2CCN(Cc3oc4ccccc4c3)CC2)c1,-18.565468,-30.514608,2.4846773,1.5039861,1.5461044,2.7467625,2.060562,67,#aec7e8,4,#b5cf6b
,,,2.809658302,,CHEMBL1833977,COc1ccc(CCCN2CCN(Cc3oc4ccccc4c3)CC2)cc1,-17.262217,-30.717821,2.1018686,0.94514906,1.1781601,2.6485062,1.7674646,30,#1f77b4,3,#6b6ecf
,,,2.560657306,,CHEMBL1834258,C(CCc1ccccc1)CN2CCN(Cc3oc4ccccc4c3)CC2,-11.787528,-32.270054,2.3762863,1.415945,1.3735121,2.429289,1.3844509,30,#1f77b4,3,#6b6ecf
,,,2.478851916,,CHEMBL1834259,COc1ccccc1CCCCN2CCN(Cc3oc4ccccc4c3)CC2,-17.98234,-30.40613,2.2349904,2.023856,0.9631906,2.4736407,1.3837984,30,#1f77b4,3,#6b6ecf
,,,2.46469588,,CHEMBL1834260,COc1cccc(CCCCN2CCN(Cc3oc4ccccc4c3)CC2)c1,-18.779678,-30.542313,2.4209535,1.7513708,1.3458351,2.602305,1.7569401,67,#aec7e8,4,#b5cf6b
,,,2.453447337,,CHEMBL1834261,COc1ccc(CCCCN2CCN(Cc3oc4ccccc4c3)CC2)cc1,-17.661633,-30.705765,2.1382124,1.2560034,1.03683,2.4952626,1.4334552,30,#1f77b4,3,#6b6ecf
,,1.499989679,,,CHEMBL2179670,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,-3.4158857,-24.162062,0.67252755,2.1330314,2.0298,1.9261067,0.8969474,40,#aec7e8,4,#637939
,,2.699981797,,,CHEMBL2179671,COCc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1,-2.996864,-24.453024,1.1541228,2.9781742,2.82287,2.5810804,1.3316044,40,#aec7e8,4,#637939
,,3.500028134,,,CHEMBL2179672,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc5ccccc5c2c1,-3.0729747,-24.887306,1.1770345,2.1648226,3.1092649,1.7748399,1.1162517,40,#aec7e8,4,#637939
,,2.099989035,,,CHEMBL2179673,Cn1cc2c(OCC3CCN(CCc4ccccc4C(=O)O)CC3)nc5ccccc5c2c1,-21.640089,-15.512472,1.3801248,2.1721907,2.2249956,2.4888358,1.3068246,40,#aec7e8,4,#637939
,,0.9999899999999999,,,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(cc4)C(=O)O)CC3)nc5ccccc5c2c1,-3.4736865,-24.206295,0.9179755,2.4132109,1.2597584,1.9292488,0.99149907,40,#aec7e8,4,#637939
,,2.599987654,,,CHEMBL2179675,Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc5ccccc5c2c1,-3.2979987,-24.167807,1.0868602,2.0331445,2.5534914,2.8147893,1.2863321,40,#aec7e8,4,#637939
,,0.9999899999999999,,,CHEMBL2179676,Cl.Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc5ccccc5c2c1,-4.3989124,-23.697306,0.7814608,1.4885823,1.290097,2.6634874,0.81522524,40,#aec7e8,4,#637939
,,2.99999,,,CHEMBL2179677,Cl.CC(C)n1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc5ccccc5c2c1,-3.0822093,-24.573095,1.1853755,2.2349005,3.1441286,2.9760368,1.342723,40,#aec7e8,4,#637939
,,3.100005437,,,CHEMBL2179678,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc5ccccc5c2c1,-3.079746,-24.64892,0.7846049,2.5511665,2.871508,2.557093,1.1755753,40,#aec7e8,4,#637939
,,1.9999900000000002,,,CHEMBL2179679,CCCCN1CCC(COc2nc3ccccc3c4cn(C)cc24)CC1,-4.5904136,-23.466303,0.6817912,1.5627453,2.0648139,2.7807245,1.4861887,40,#aec7e8,4,#637939
,,3.500028134,,,CHEMBL2177130,Cl.CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c4ccccc14,-22.089052,-14.965542,1.9687278,1.7481185,3.272212,2.5986946,1.9455943,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179696,Cl.CC(C)n1nc(C(=O)NCC2CCN(Cc3ccccc3)CC2)c4ccccc14,-12.610135,-8.6478,1.4118012,0.97956026,2.060125,2.948097,1.8773925,65,#aec7e8,4,#b5cf6b
,,2.99999,,,CHEMBL2179697,Cl.CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c4ccccc14,-21.76394,-13.2700815,2.9590235,1.9628614,2.8475628,2.915052,2.1726403,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179698,[I-].CC(C)n1nc(C(=O)NCC2CC[N+](C)(CCc3ccccc3)CC2)c4ccccc14,-22.359625,-15.156407,2.3564246,1.7408743,2.2227025,2.534271,1.8488629,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179699,Cl.CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c4ccccc14,-21.713696,-13.192381,1.5333192,1.2780025,2.2680986,2.7930682,2.5395713,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179701,CC(C)n1nc(C(=O)NCC2CCN(CCCN(C)C)CC2)c3ccccc13.OC(=O)\C=C/C(=O)O,-21.954926,-13.358401,1.4792671,1.2245893,2.2069309,2.3301444,2.0632975,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179702,Cl.CC(C)n1nc(C(=O)NCC2CCN(CCNS(=O)(=O)C)CC2)c3ccccc13,-8.913801,-18.84982,1.8028316,1.0614384,2.2032387,2.7014015,1.6312244,65,#aec7e8,4,#b5cf6b
,,3.99999,,,CHEMBL2179704,Cl.CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(O)cc3)CC2)c4ccccc14,-22.028637,-15.097224,1.7492611,1.6984836,2.9733238,2.5402029,1.57299,65,#aec7e8,4,#b5cf6b
,,1.9999900000000002,,,CHEMBL2179705,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)c4ccccc14.OC(=O)C(=O)O,-27.323597,-15.943591,2.18597,1.5458889,2.3197775,2.0568085,1.3681214,65,#aec7e8,4,#b5cf6b
,,0.9999899999999999,,,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(cc3)C(=O)O)CC2)c4ccccc14,-22.056925,-15.013474,1.9529979,1.7850674,2.2418623,2.2404509,1.8326595,65,#aec7e8,4,#b5cf6b
0.9999899999999999,,,,,CHEMBL1834350,CCN\C(=N/S(=O)(=O)c1cccc(Cl)c1)\N2CC3(CCNCC3)C=N2,-12.307455,-15.157796,1.1035928,1.5532638,1.7135019,2.1336255,2.4720232,160,#ff7f0e,0,#d6616b
,2.7304770560000002,,,,CHEMBL81703,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4csc5cc(F)ccc45)OCCc2c1,33.452076,33.568058,3.1537597,2.7869744,2.8948739,2.4446359,2.629549,142,#ff7f0e,0,#ad494a
,2.698960004,,,,CHEMBL444843,NC(=O)c1ccc2C(CCN3CCC(CC3)c4nsc5cc(F)ccc45)OCCc2c1,32.4631,32.159855,2.7912807,2.7070684,4.4618745,2.6116436,2.7464612,142,#ff7f0e,0,#ad494a
,,2.850770887,3.99999,4.537592002,CHEMBL590580,Cc1cccc2N3CCNCCC3NC(=O)c12,57.62914,-34.1352,2.6354916,2.4519901,2.6884441,3.6914937,4.136434,50,#1f77b4,3,#637939
,,2.774680718,3.638262164,4.045747491,CHEMBL590483,Clc1cccc2N3CCNCCC3NC(=O)c12,55.76731,-37.138092,2.7380223,2.1611643,3.0701764,3.8723319,3.9879866,50,#1f77b4,3,#637939
,,2.390911382,3.339812984,,CHEMBL590531,Cc1ccc2C(=O)NC3CCNCCN3c2c1,58.221542,-36.35803,2.585801,3.0569139,2.4025965,2.9870684,3.4900749,50,#1f77b4,3,#637939
,2.809658302,,,,CHEMBL79853,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4noc5cc(F)ccc45)OCCc2c1,32.998116,33.85976,2.3329623,2.8928127,3.9551167,2.734121,2.7666264,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL442974,Cn1nc(C2=CCN(CCC3OCCc4cc(ccc34)C(=O)N)CC2)c5ccc(F)cc15,33.064915,33.840088,2.1960797,2.2567809,3.6500533,2.595327,3.0631475,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL311787,C[C@H]1CC(CCN1CCC2OCCc3cc(ccc23)C(=O)N)c4c[nH]c5cc(F)ccc45,34.326496,31.497551,2.9776034,2.0573401,3.574105,1.7635536,2.4374225,142,#ff7f0e,0,#ad494a
,2.508628306,,,,CHEMBL310744,NC(=O)c1ccc2C(CCN3CCN(CC3)c4c[nH]c5cc(F)ccc45)OCCc2c1,33.635406,31.643208,2.7678628,2.708695,4.053845,2.7165182,3.0388942,142,#ff7f0e,0,#ad494a
,3.017718767,,,,CHEMBL79725,NC(=O)c1ccc2C(CCN3CCC(C3)c4c[nH]c5cc(F)ccc45)OCCc2c1,34.29854,31.10495,2.7496753,2.4600623,4.248259,2.2200472,2.9267025,142,#ff7f0e,0,#ad494a
,2.8827187039999997,,,,CHEMBL79674,NC(=O)c1ccc2C(CCN3CCC(CC3)c4c[nH]c5cc(F)ccc45)OCCc2c1,34.267143,31.088575,2.8987353,2.875698,4.4938884,2.2939587,3.1378448,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL311694,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5c(cccc45)C#N)OCCc2c1,34.30969,34.590042,2.1085658,2.1346588,2.4912317,2.4003134,2.7296233,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL309872,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5cc(Cl)ccc45)OCCc2c1,34.496517,35.31043,2.3277473,2.1658525,2.964722,2.5814748,3.0173678,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL79561,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5ccc(F)cc45)OCCc2c1,34.96532,33.723763,2.389448,2.1848383,2.7818582,3.0876076,2.8940713,142,#ff7f0e,0,#ad494a
,2.677770705,,,,CHEMBL441259,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4[nH]nc5cc(F)ccc45)OCCc2c1,33.143406,33.87446,2.3228564,2.7560139,3.95916,2.4567852,2.4502559,142,#ff7f0e,0,#ad494a
,2.809658302,,,,CHEMBL82488,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4coc5cc(F)ccc45)OCCc2c1,33.946022,33.685646,2.8536453,2.8671403,3.2340503,2.163485,2.6362367,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL311323,Cn1cc(C2=CCN(CCC3OCCc4cc(ccc34)C(=O)N)CC2)c5ccc(F)cc15,33.43974,33.707287,2.621552,2.1770587,2.912796,2.90022,3.3216097,142,#ff7f0e,0,#ad494a
,2.500302917,,,,CHEMBL84171,COc1ccc2[nH]cc(C3=CCN(CCC4OCCc5cc(ccc45)C(=O)N)CC3)c2c1,36.55533,32.781456,2.6798368,2.6877227,3.0037262,2.7855902,2.8037827,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL84305,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5c(Cl)c(Cl)ccc45)OCCc2c1,34.044582,35.385307,2.297328,2.187282,2.8505065,2.8260195,3.323702,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL83112,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5c(F)cccc45)OCCc2c1,34.20128,34.224834,2.3735254,2.478527,2.450244,2.7466717,2.85844,142,#ff7f0e,0,#ad494a
,1.9999900000000002,,,,CHEMBL313452,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5cc(ccc45)C(F)(F)F)OCCc2c1,34.959858,34.70032,2.4302323,2.0906243,2.6883113,2.6981864,2.8295822,142,#ff7f0e,0,#ad494a
2.167481087,0.9999899999999999,2.091504981,2.468511083,2.397930009,CHEMBL2181166,Fc1cccc2c1nc(OCC3CCN(CCCc4ccc(I)cc4)CC3)c5cccnc25,-5.702139,-20.350052,2.0674162,1.0721653,1.9324677,2.371097,2.252242,62,#aec7e8,4,#b5cf6b
1.249558751,0.9999899999999999,1.7387271309999999,0.9999899999999999,2.467235621,CHEMBL2181168,CCCN1CCC(COc2nc3c(I)cccc3c4ncccc24)CC1,-7.0793924,-19.779716,1.3638537,0.9906031,1.726626,1.1440511,2.4437232,62,#aec7e8,4,#b5cf6b
0.9999899999999999,0.9999899999999999,1.991815816,2.790474985,2.1123727000000003,CHEMBL2181169,CCCN1CCC(COc2nc3c(I)cccc3c4ccccc24)CC1,-7.3461165,-19.506098,0.94534683,1.0041384,2.0185647,2.4406464,2.1322622,62,#aec7e8,4,#b5cf6b
1.302150632,0.9999899999999999,0.9999899999999999,2.8664510919999997,2.3080248969999997,CHEMBL2181170,CCCN1CCC(COc2nc3c(F)cccc3c4ncccc24)CC1,-6.293385,-20.214195,1.4101274,0.9603406,1.1600158,2.581241,2.1059372,62,#aec7e8,4,#b5cf6b
0.9999899999999999,0.9999899999999999,0.9999899999999999,2.202722459,1.553919064,CHEMBL2181171,CCCN1CCC(COc2nc3ccccc3c4ncccc24)CC1,-4.8251734,-23.271152,1.0337102,1.0207334,1.2232577,2.1425483,1.4660766,40,#aec7e8,4,#637939
0.9999899999999999,0.9999899999999999,1.224598028,3.53312238,0.9999899999999999,CHEMBL2181187,CCCN1CCC(COc2nc3c(OC)cccc3c4ccccc24)CC1,-7.4173107,-19.877022,0.99700344,1.0081731,1.3471031,3.3844316,1.1140642,40,#aec7e8,4,#637939
1.053734293,0.9999899999999999,1.7495699980000001,3.0087639239999997,2.1372624719999997,CHEMBL2181188,CCCN1CCC(COc2nc3c(Cl)cccc3c4ccccc24)CC1,-7.5023003,-18.878706,1.0341865,1.0133384,1.7586828,2.9745424,2.1393433,62,#aec7e8,4,#b5cf6b
0.9999899999999999,0.9999899999999999,0.9999899999999999,3.393608635,1.979214512,CHEMBL2181189,CCCN1CCC(COc2nc3c(F)cccc3c4ccccc24)CC1,-6.548314,-20.093521,0.9396971,0.97284,1.1181846,3.4160926,1.7336574,62,#aec7e8,4,#b5cf6b
,2.598353774,,,,CHEMBL83617,NC(=O)c1ccc2C(CCN3CCC(=CC3)c4c[nH]c5cc(F)ccc45)OCCc2c1,34.677204,33.779613,2.6354196,2.55127,3.6455674,2.675976,2.980505,142,#ff7f0e,0,#ad494a
