T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
4.769541079,CHEMBL3233423,CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)CC[C@H]3c5cccc1c25,3.1832764,-23.165922,3.7738538,3,#1f77b4,2,#393b79
3.7695410789999997,CHEMBL3233424,CN1CCN2[C@@H]3CCN(CCCC(=O)c4ccc(F)cc4)CC[C@@H]3c5cccc1c25,3.183338,-23.165977,3.7738538,3,#1f77b4,2,#393b79
4.99999,CHEMBL3233427,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCN3c45,36.906918,-50.06788,4.9078517,33,#2ca02c,3,#8c6d31
4.244115143999999,CHEMBL3233425,CC1CN(C)c2cccc3[C@@H]4CN(CCCC(=O)c5ccc(F)cc5)CC[C@@H]4N1c23,36.5925,-46.79858,4.216855,33,#2ca02c,3,#8c6d31
4.283986656000001,CHEMBL3233426,CN1CC(C)(C)N2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c5cccc1c25,36.679604,-46.889656,4.2132673,33,#2ca02c,3,#8c6d31
4.113499275,CHEMBL3233428,Fc1ccc(cc1)C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5CCCN3c45,36.90684,-50.06788,4.9078517,33,#2ca02c,3,#8c6d31
4.537592002,CHEMBL3233429,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCN3c45,36.398533,-48.077087,4.362959,33,#2ca02c,3,#8c6d31
5.0505999930000005,CHEMBL3233432,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5OCCN3c45,36.61378,-45.89396,4.2501106,33,#2ca02c,3,#8c6d31
4.958597315,CHEMBL3233430,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5CCCCN3c45,37.29511,-50.11278,4.9385047,33,#2ca02c,3,#8c6d31
4.886046648,CHEMBL3233431,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5SCCN3c45,37.110344,-49.21135,4.6511006,33,#2ca02c,3,#8c6d31
3.8538619639999996,CHEMBL3233433,Fc1ccc(cc1)C(=O)CCCN2CC[C@H]3[C@@H](CC2)c4cccc5OCCN3c45,36.3032,-45.083637,3.8304229,3,#1f77b4,2,#393b79
0.9999899999999999,CHEMBL254298,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3ccccc3,-30.29906,67.716515,1.0530148,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL404352,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3cccc(O)c3,-31.242401,65.981224,1.0648358,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL253708,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3ccc(O)cc3,-30.677292,66.83673,1.0830511,12,#ffbb78,0,#6b6ecf
2.142657504,CHEMBL253096,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c3cccc(OCc4ccccc4)c3,-12.702448,28.635086,2.175643,13,#ffbb78,0,#9c9ede
1.301019996,CHEMBL320397,COc1cc2[C@@H]3Cc4ccc(O)c(OC)c4CN3CCc2cc1O,-27.288555,61.491127,1.2013721,12,#ffbb78,0,#6b6ecf
6.045747491,CHEMBL404000,NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,-0.26236933,-82.28858,6.0263987,70,#ff7f0e,4,#ad494a
6.9999899999999995,CHEMBL252818,CC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,-0.74631894,-83.24023,6.9975786,70,#ff7f0e,4,#ad494a
6.9999899999999995,CHEMBL253022,CCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,-0.71218187,-83.24391,6.9812293,70,#ff7f0e,4,#ad494a
5.346777486000001,CHEMBL400235,CCCC(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,-1.4266424,-81.43684,5.366088,70,#ff7f0e,4,#ad494a
5.522868745,CHEMBL253024,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)C6CC6,-0.76095027,-81.150635,5.539315,70,#ff7f0e,4,#ad494a
5.124928737,CHEMBL400236,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12,-0.99081767,-80.16776,5.136714,70,#ff7f0e,4,#ad494a
4.32329639,CHEMBL253233,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6ccccc6,-2.0586793,-77.147766,4.2971954,70,#ff7f0e,4,#ad494a
4.522868745,CHEMBL398618,Cc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,-2.3142078,-76.728935,4.4720545,70,#ff7f0e,4,#ad494a
5.99999,CHEMBL253439,Clc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,-2.738375,-76.26107,4.160639,70,#ff7f0e,4,#ad494a
4.610823916,CHEMBL442290,Fc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,-1.0236318,-77.41974,4.485293,70,#ff7f0e,4,#ad494a
5.022266395,CHEMBL398619,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6cccnc6,-1.0555422,-79.2867,4.9752417,70,#ff7f0e,4,#ad494a
6.3979300089999995,CHEMBL253878,O=C(Cc1ccccc1)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,-0.9311412,-82.632515,6.3910666,70,#ff7f0e,4,#ad494a
5.022266395,CHEMBL252201,O=C(CCc1ccccc1)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,-1.4010378,-81.55007,5.5604525,70,#ff7f0e,4,#ad494a
5.259627311,CHEMBL398744,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6occc6,-1.6261625,-80.59295,5.2835746,70,#ff7f0e,4,#ad494a
6.096900013,CHEMBL251834,O=C(NC1CCc2ccc(CCN3CCN(CC3)c4nsc5ccccc45)cc12)c6oncc6,-0.66671157,-82.08327,6.0185313,70,#ff7f0e,4,#ad494a
5.823898741,CHEMBL398711,FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,-1.7571405,-77.77501,4.674098,38,#ff7f0e,4,#bd9e39
5.48147606,CHEMBL252030,CC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,-0.7040172,-81.182205,5.56298,38,#ff7f0e,4,#bd9e39
5.602049991,CHEMBL252031,CCC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,-0.41274142,-81.474754,5.6996164,38,#ff7f0e,4,#bd9e39
5.301019996,CHEMBL252228,CCCC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,-1.6169859,-79.6383,5.2347603,38,#ff7f0e,4,#bd9e39
5.346777486000001,CHEMBL252230,O=C(NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12)C6CC6,-1.5170071,-79.354645,5.313933,38,#ff7f0e,4,#bd9e39
5.187076643,CHEMBL398525,CC(C)C(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,-1.5424999,-78.81196,5.1345797,38,#ff7f0e,4,#bd9e39
4.782506056,CHEMBL252429,Fc1ccc(cc1)C(=O)NC2CCc3cc(CCN4CCN(CC4)c5nsc6ccccc56)ccc23,-1.1386013,-77.60142,4.700879,38,#ff7f0e,4,#bd9e39
5.167481087,CHEMBL252430,O=C(NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12)c6cccnc6,-1.785477,-78.661736,5.1089144,38,#ff7f0e,4,#bd9e39
1.696793943,CHEMBL3235744,CSc1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,-10.292143,55.97582,1.654714,13,#ffbb78,0,#9c9ede
2.444992341,CHEMBL2237137,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5cccc(Cl)c5)C(=O)CCCn3c2C1=O,2.657882,50.17243,2.4631627,13,#ffbb78,0,#9c9ede
1.299990202,CHEMBL2237138,COc1ccccc1N2CCN(CCCN3C(=O)CCCn4c3nc5N(C)C(=O)N(C)C(=O)c45)CC2,-15.432414,68.552925,1.3845063,12,#ffbb78,0,#6b6ecf
2.7059869739999995,CHEMBL2237139,CN1C(=O)N(C)c2nc(NCCCN3CCN(CC3)c4ccccc4)n(C)c2C1=O,35.090443,34.337166,2.7499359,24,#ffbb78,0,#8ca252
2.211991419,CHEMBL2237140,CCCCn1c(NCCCN2CCN(CC2)c3ccccc3)nc4N(C)C(=O)N(C)C(=O)c14,23.014864,38.07236,2.2809975,9,#aec7e8,1,#5254a3
1.9959912419999999,CHEMBL2237141,CCOC(=O)Cn1c(NCCCN2CCN(CC2)c3ccccc3)nc4N(C)C(=O)N(C)C(=O)c14,19.99257,43.04244,2.0471463,24,#ffbb78,0,#8ca252
0.647013065,CHEMBL2237151,CN1C(=O)N(C)c2nc(N3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O,-30.289762,71.01005,0.7753539,77,#ffbb78,0,#d6616b
2.512067215,CHEMBL2237152,CN1C(=O)N(C)c2nc(NCCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O,3.1753726,54.10703,2.3503642,13,#ffbb78,0,#9c9ede
3.232055331,CHEMBL2237153,CN1C(=O)N(CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4)C(=O)c5c1ncn5C,-15.412659,21.628609,2.6458561,13,#ffbb78,0,#9c9ede
2.374986399,CHEMBL2237154,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5ccccc5)CCCn3c2C1=O,9.335775,33.651665,2.6200452,13,#ffbb78,0,#9c9ede
2.587983305,CHEMBL2237155,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5ccccc5)CCCCn3c2C1=O,34.99322,34.532055,2.6151764,9,#aec7e8,1,#5254a3
1.088990151,CHEMBL2237156,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5ncccn5)CCCn3c2C1=O,-24.604816,65.13734,1.2172332,12,#ffbb78,0,#6b6ecf
0.55299005,CHEMBL2237157,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5ncccn5)C(=O)CCn3c2C1=O,-29.948265,72.71715,0.53908134,77,#ffbb78,0,#d6616b
0.41098996200000004,CHEMBL2237158,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5ncccn5)C(=O)CCCn3c2C1=O,-30.03801,72.841965,0.25572205,77,#ffbb78,0,#d6616b
2.8999987660000004,CHEMBL2237159,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5cccc(Cl)c5)CCCn3c2C1=O,17.927158,17.44085,2.876013,9,#aec7e8,1,#5254a3
2.480989397,CHEMBL2237160,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5cccc(Cl)c5)CCCCn3c2C1=O,29.385311,33.13604,2.53238,9,#aec7e8,1,#5254a3
2.249991023,CHEMBL2237161,COc1ccccc1N2CCN(CCCN3CCCCn4c3nc5N(C)C(=O)N(C)C(=O)c45)CC2,31.172209,52.64495,2.2804885,24,#ffbb78,0,#8ca252
2.739990205,CHEMBL2237162,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5cccc(Cl)c5)C(=O)CCn3c2C1=O,11.88386,32.994915,2.7827036,13,#ffbb78,0,#9c9ede
1.374989489,CHEMBL2237163,COc1ccccc1N2CCN(CCCN3C(=O)CCn4c3nc5N(C)C(=O)N(C)C(=O)c45)CC2,-14.815546,67.65139,1.5250615,12,#ffbb78,0,#6b6ecf
3.744717495,CHEMBL1214655,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccccc3F)CC2,2.0986173,-20.529465,3.7143092,82,#1f77b4,2,#d6616b
2.2659907130000003,CHEMBL1214656,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3cccc(F)c3)CC2,-21.575233,27.462286,2.288621,82,#1f77b4,2,#d6616b
3.468511083,CHEMBL1214657,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2,21.82313,-12.003514,3.519758,64,#1f77b4,2,#ad494a
2.389329837,CHEMBL1214658,COc1ccc(CCN2CCN(CC2)C(=O)c3nn(C)cc3Br)cc1,-21.573267,27.565475,2.354422,82,#1f77b4,2,#d6616b
4.958597315,CHEMBL1214659,Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccc(F)cc3F)CC2,19.216875,-53.538975,4.960933,55,#2ca02c,3,#e7cb94
1.966988681,CHEMBL2237425,CN1C(=O)N(C)c2nc3N(CCCN4CCN(CC4)c5cccc(Cl)c5)C(=O)C=Cn3c2C1=O,-10.887111,27.473658,2.3085945,13,#ffbb78,0,#9c9ede
0.9999899999999999,CHEMBL1214729,CC1=C(CCN2CCN(CC2)C(=O)c3nn(C)cc3Br)C(=O)N4CCCCC4=N1,-29.284388,50.862766,1.0488739,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL1214730,Cn1cc(Br)c(n1)C(=O)N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2,-26.956545,71.731544,1.048003,12,#ffbb78,0,#6b6ecf
4.4089253930000005,CHEMBL1214731,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,17.392052,-41.4088,3.414264,82,#1f77b4,2,#d6616b
3.15489196,CHEMBL1214732,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2,14.538403,-44.67352,3.1609094,82,#1f77b4,2,#d6616b
2.568626236,CHEMBL1214733,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccccc3F)CC2,-19.513662,24.033623,2.571756,13,#ffbb78,0,#9c9ede
2.062973893,CHEMBL1214806,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccc(cc3)C(F)(F)F)CC2,-19.754698,29.736095,2.101418,13,#ffbb78,0,#9c9ede
1.22183875,CHEMBL1214807,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2,-28.347063,50.754185,1.1620774,12,#ffbb78,0,#6b6ecf
2.434142181,CHEMBL1214808,Cn1cc(Br)c(n1)C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2,-19.545637,24.172787,2.4975157,13,#ffbb78,0,#9c9ede
1.607293047,CHEMBL1214809,CO\N=C(\CN1CCN(CC1)C(=O)c2nn(C)cc2Br)/c3ccc(F)cc3,-11.9875765,52.992912,1.6146812,12,#ffbb78,0,#6b6ecf
3.4317882760000002,CHEMBL1214810,Cn1ccc(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,0.16263364,-16.490751,3.406212,42,#aec7e8,1,#bd9e39
4.337232168,CHEMBL1214878,Cc1c(Br)c(nn1C)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,16.865685,-42.420444,3.780298,3,#1f77b4,2,#393b79
4.337232168,CHEMBL1214879,Cc1[nH]nc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)c1Br,19.10918,-44.319305,4.3329263,3,#1f77b4,2,#393b79
3.4436874989999997,CHEMBL1214880,Cc1cc(n[nH]1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,-0.38313597,-16.077847,3.440352,42,#aec7e8,1,#bd9e39
4.070571074,CHEMBL1214881,Cc1cc(nn1C)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,18.28542,-43.362568,4.0714417,3,#1f77b4,2,#393b79
4.031507051,CHEMBL1214882,Cc1cc(nn1C(C)(C)C)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,17.85106,-43.358353,3.9666274,3,#1f77b4,2,#393b79
4.431788276,CHEMBL1214946,Cn1cc(Cl)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,16.88215,-42.600487,3.773343,3,#1f77b4,2,#393b79
4.585016652,CHEMBL1214947,CCn1cc(Cl)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,16.638527,-42.67308,3.773571,3,#1f77b4,2,#393b79
3.732818272,CHEMBL1214948,Fc1ccc(cc1)C(=O)CN2CCN(CC2)C(=O)c3n[nH]cc3Cl,2.791073,-17.887314,3.693471,42,#aec7e8,1,#bd9e39
3.5528319689999996,CHEMBL1214949,Cn1cc(c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)C(F)(F)F,2.3459575,-18.010357,3.5547142,42,#aec7e8,1,#bd9e39
4.346777486000001,CHEMBL1214950,Cn1cc(I)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,19.005945,-44.151638,4.2948914,82,#1f77b4,2,#d6616b
3.958597315,CHEMBL1215019,Cc1cc(nn1c2ccccc2)C(=O)N3CCN(CC(=O)c4ccc(F)cc4)CC3,0.8165545,-17.161146,3.4126306,50,#aec7e8,1,#e7cb94
3.1426575039999998,CHEMBL255229,CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)C)c34,6.0381045,-8.916848,3.1590638,42,#aec7e8,1,#bd9e39
3.036202173,CHEMBL403550,CCCCC(=O)Oc1cccc2C[C@H]3N(CCC)CCc4cccc(c34)c12,6.408258,-8.642168,3.033852,42,#aec7e8,1,#bd9e39
3.6225016169999997,CHEMBL3664814,CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-33.528465,-8.204145,3.6057553,92,#aec7e8,1,#e7969c
3.417926637,CHEMBL3664815,COCCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-28.284876,-7.4033103,3.406414,92,#aec7e8,1,#e7969c
3.8557272260000004,CHEMBL3664816,O=C(CC1COCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-40.07398,-8.091863,3.8093286,20,#1f77b4,2,#637939
3.92627165,CHEMBL3664817,O=C(C[C@H]1COCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-40.074738,-8.091829,3.8093286,20,#1f77b4,2,#637939
3.770308158,CHEMBL3664818,O=C(C[C@@H]1COCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-40.074955,-8.09188,3.8093286,20,#1f77b4,2,#637939
3.677150727,CHEMBL3664819,O=C(CC1CCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-31.71319,-8.997621,3.5462115,92,#aec7e8,1,#e7969c
3.7796203680000002,CHEMBL3664820,CCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-38.215958,-11.049169,3.754364,20,#1f77b4,2,#637939
3.75324529,CHEMBL3664821,O=C(CC1CC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-39.53796,-6.6447725,3.695881,0,#1f77b4,2,#393b79
4.289026881,CHEMBL3664822,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccccc5,-39.569126,-16.564178,4.2144394,87,#1f77b4,2,#e7969c
3.742551433,CHEMBL3664823,FC(F)(F)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-35.39207,-11.4405365,3.687512,20,#1f77b4,2,#637939
3.4953832289999998,CHEMBL3664824,FC(F)(F)CCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-27.169641,-8.187179,3.474894,92,#aec7e8,1,#e7969c
3.8541722860000003,CHEMBL3664825,OC(C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C(F)(F)F,-36.710102,-11.4517975,3.6956642,20,#1f77b4,2,#637939
3.835042627,CHEMBL3664826,COCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-38.492542,-12.359122,3.802039,87,#1f77b4,2,#e7969c
4.044783462,CHEMBL3664827,O=C(N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)c5ccc(cc5)C#N,-39.587032,-16.997381,4.0279803,87,#1f77b4,2,#e7969c
3.9396699710000003,CHEMBL3664828,Cc1ccc(cn1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-38.424793,-14.6085825,3.929947,87,#1f77b4,2,#e7969c
3.553452833,CHEMBL3664829,O=C(C[C@H]1CCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-31.713232,-8.997705,3.5462115,92,#aec7e8,1,#e7969c
3.471330355,CHEMBL3664830,O=C(C[C@@H]1CCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-31.71311,-8.997624,3.5462115,92,#aec7e8,1,#e7969c
3.66173277,CHEMBL3664831,COC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-35.581314,-9.3206,3.6223924,92,#aec7e8,1,#e7969c
3.7037637130000003,CHEMBL3664832,Cc1cc(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)on1,-30.731102,-9.56471,3.6415346,20,#1f77b4,2,#637939
3.648773655,CHEMBL3664833,O=C(CC#N)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-31.496792,-9.884153,3.5951662,92,#aec7e8,1,#e7969c
3.803537458,CHEMBL3664834,OC1(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)CCCCC1,-39.196102,-10.7875,3.7714376,87,#1f77b4,2,#e7969c
3.807422547,CHEMBL3664835,O=C(CC1CCCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-34.652485,-10.671933,3.6411924,20,#1f77b4,2,#637939
3.770052314,CHEMBL3664836,CC(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-38.20523,-13.538142,3.810566,87,#1f77b4,2,#e7969c
3.5445360310000003,CHEMBL3664837,CC(C)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-33.211945,-9.607181,3.5461323,92,#aec7e8,1,#e7969c
3.4456219989999997,CHEMBL3664838,CCCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-26.78943,-7.0654755,3.4351375,92,#aec7e8,1,#e7969c
3.5739669839999997,CHEMBL3664839,FC1(F)CC1C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-27.958902,-9.068199,3.4872794,92,#aec7e8,1,#e7969c
3.473263133,CHEMBL3664840,COC(C)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-29.053114,-6.235408,3.4669218,92,#aec7e8,1,#e7969c
3.729777145,CHEMBL3664841,ClC1CC(C1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-36.44951,-14.185087,3.7227402,87,#1f77b4,2,#e7969c
3.65914945,CHEMBL3664842,O=C(CC1COC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-29.278215,-7.581291,3.6077075,92,#aec7e8,1,#e7969c
3.5614476510000004,CHEMBL3664843,CO[C@@H]1CC[C@@H](CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)C1,-27.637941,-9.435253,3.5379884,92,#aec7e8,1,#e7969c
3.6034419619999998,CHEMBL3664844,OC1(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)CCOCC1,-33.492996,-9.608316,3.5938873,92,#aec7e8,1,#e7969c
4.321471621000001,CHEMBL3664845,CC(C)(O)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-40.397232,-14.77114,4.273524,87,#1f77b4,2,#e7969c
3.53669439,CHEMBL3664846,CO[C@@H](C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-39.273087,-11.599073,3.7358868,20,#1f77b4,2,#637939
4.019078062,CHEMBL3664847,CO[C@H](C)C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-39.273083,-11.599059,3.7358868,20,#1f77b4,2,#637939
3.583183128,CHEMBL3664848,CC(C)(O)CC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-35.67859,-10.672634,3.6760418,92,#aec7e8,1,#e7969c
3.661533506,CHEMBL3664849,Clc1ccc(cc1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-31.712494,-21.31528,3.8160863,32,#1f77b4,2,#8c6d31
3.884379488,CHEMBL3664850,Fc1ccc(cc1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-37.366455,-16.165438,3.8925152,87,#1f77b4,2,#e7969c
3.6827626510000004,CHEMBL3664851,O[C@@H](C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C(F)(F)F,-36.70948,-11.451941,3.6956642,20,#1f77b4,2,#637939
3.711740774,CHEMBL3664852,O[C@H](C(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1)C(F)(F)F,-36.709557,-11.452352,3.6956642,20,#1f77b4,2,#637939
3.5543857969999997,CHEMBL3664853,O=C(C[C@@H]1CCCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-34.652073,-10.671907,3.6411924,20,#1f77b4,2,#637939
3.898586649,CHEMBL3664854,O=C(C[C@H]1CCCCO1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-34.65251,-10.671922,3.6411924,20,#1f77b4,2,#637939
3.6967939430000003,CHEMBL3664855,O=C(C[C@@H]1CCCOC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-27.33685,-7.5410843,3.4741533,92,#aec7e8,1,#e7969c
3.70420306,CHEMBL3639637,O=C(C[C@H]1CCCOC1)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-27.336864,-7.5410857,3.4741533,92,#aec7e8,1,#e7969c
3.2597852639999996,CHEMBL3664856,CCOCCC(=O)N[C@@H]1CC[C@@H](CCN2CCC(CC2)c3cccc4OCOc34)CC1,-17.167845,-11.162912,3.2479436,92,#aec7e8,1,#e7969c
3.572503891,CHEMBL3664857,OC1(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)CCC1,-32.982967,-8.154036,3.566283,92,#aec7e8,1,#e7969c
